"Date","Price","Open","High","Low","Vol.","Change %"
"02/18/2010","1,105.50","1,099.75","1,106.75","1,093.00","1.83M","0.55%"
"02/17/2010","1,099.50","1,093.25","1,100.00","1,092.50","1.67M","0.57%"
"02/16/2010","1,093.25","1,077.50","1,094.00","1,073.50","1.76M","1.32%"
"02/12/2010","1,079.00","1,076.25","1,079.75","1,060.00","2.75M","0.22%"
"02/11/2010","1,076.60","1,063.50","1,078.00","1,057.50","2.26M","1.26%"
"02/10/2010","1,063.25","1,066.50","1,072.50","1,056.25","2.20M","-0.28%"
"02/09/2010","1,066.25","1,055.50","1,077.00","1,054.00","3.01M","0.97%"
"02/08/2010","1,056.00","1,062.00","1,068.50","1,053.00","2.06M","-0.35%"
"02/05/2010","1,059.75","1,061.75","1,065.00","1,040.75","3.98M","-0.19%"
"02/04/2010","1,061.75","1,096.25","1,098.25","1,059.25","3.30M","-3.17%"
"02/03/2010","1,096.50","1,097.00","1,100.25","1,090.50","1.88M","-0.07%"
"02/02/2010","1,097.25","1,086.00","1,101.50","1,082.00","2.10M","1.01%"
"02/01/2010","1,086.25","1,070.00","1,086.50","1,068.00","1.90M","1.47%"
"01/29/2010","1,070.50","1,081.00","1,093.25","1,066.50","3.07M","-0.81%"
"01/28/2010","1,079.25","1,094.50","1,103.50","1,074.25","3.05M","-1.39%"
"01/27/2010","1,094.50","1,087.50","1,096.25","1,078.50","2.63M","0.67%"
"01/26/2010","1,087.25","1,094.00","1,100.00","1,081.00","2.45M","-0.48%"
"01/25/2010","1,092.50","1,094.00","1,103.00","1,089.75","2.08M","0.14%"
"01/22/2010","1,091.00","1,109.75","1,115.75","1,086.25","3.54M","-1.80%"
"01/21/2010","1,111.00","1,134.50","1,139.25","1,110.25","3.44M","-2.03%"
"01/20/2010","1,134.00","1,145.00","1,146.50","1,125.25","2.39M","-1.03%"
"01/19/2010","1,145.75","1,131.75","1,147.00","1,126.25","1.93M","1.19%"
"01/15/2010","1,132.25","1,146.75","1,147.25","1,127.50","2.06M","-1.14%"
"01/14/2010","1,145.25","1,141.50","1,147.00","1,138.25","1.36M","0.33%"
"01/13/2010","1,141.50","1,134.25","1,145.25","1,129.25","2.13M","0.66%"
"01/12/2010","1,134.00","1,141.25","1,143.00","1,127.75","2.12M","-0.74%"
"01/11/2010","1,142.50","1,141.75","1,148.00","1,137.75","1.46M","0.09%"
"01/08/2010","1,141.50","1,137.25","1,141.75","1,131.00","1.53M","0.35%"
"01/07/2010","1,137.50","1,133.00","1,138.75","1,127.00","1.57M","0.40%"
"01/06/2010","1,133.00","1,131.50","1,135.50","1,127.25","1.26M","0.07%"
"01/05/2010","1,132.25","1,128.25","1,133.00","1,125.00","1.38M","0.31%"
"01/04/2010","1,128.75","1,113.75","1,129.75","1,113.25","1.29M","1.62%"
"12/31/2009","1,110.75","1,121.75","1,125.25","1,109.75","638.86K","-1.00%"
"12/30/2009","1,122.00","1,121.25","1,122.50","1,113.00","596.89K","0.02%"
"12/29/2009","1,121.75","1,122.75","1,128.50","1,120.50","579.34K","-0.11%"
"12/28/2009","1,123.00","1,120.50","1,126.25","1,117.50","474.29K","0.09%"
"12/24/2009","1,122.00","1,115.25","1,122.50","1,114.75","248.98K","0.58%"
"12/23/2009","1,115.50","1,113.25","1,120.00","1,111.25","727.76K","0.18%"
"12/22/2009","1,113.50","1,108.00","1,115.75","1,107.25","930.91K","0.47%"
"12/21/2009","1,108.25","1,098.75","1,113.25","1,096.50","1.16M","0.53%"
"12/18/2009","1,102.38","1,099.25","1,107.50","1,098.50","58.32K","0.31%"
"12/17/2009","1,099.00","1,110.25","1,111.00","1,095.75","346.53K","-1.04%"
"12/16/2009","1,110.50","1,108.50","1,116.75","1,107.75","401.78K","0.16%"
"12/15/2009","1,108.75","1,112.75","1,115.75","1,105.25","629.38K","-0.43%"
"12/14/2009","1,113.50","1,107.50","1,118.00","1,104.50","757.74K","0.50%"
"12/11/2009","1,108.00","1,102.50","1,110.50","1,101.25","798.58K","0.54%"
"12/10/2009","1,102.00","1,095.00","1,106.25","1,092.50","1.33M","0.59%"
"12/09/2009","1,095.50","1,090.00","1,097.50","1,085.00","2.24M","0.50%"
"12/08/2009","1,090.00","1,104.75","1,107.50","1,087.75","2.25M","-1.25%"
"12/07/2009","1,103.75","1,108.00","1,110.75","1,098.75","1.57M","-0.38%"
"12/04/2009","1,108.00","1,097.75","1,119.00","1,095.25","2.93M","0.91%"
"12/03/2009","1,098.00","1,107.75","1,117.00","1,097.50","2.05M","-0.90%"
"12/02/2009","1,108.00","1,108.25","1,115.50","1,104.25","1.67M","-0.05%"
"12/01/2009","1,108.50","1,092.75","1,111.75","1,092.25","1.84M","1.26%"
"11/30/2009","1,094.75","1,091.50","1,098.00","1,084.50","2.02M","0.48%"
"11/27/2009","1,089.50","1,108.75","1,111.25","1,067.00","1.70M","-1.76%"
"11/25/2009","1,109.00","1,103.25","1,111.25","1,102.25","1.08M","0.54%"
"11/24/2009","1,103.00","1,103.00","1,111.50","1,089.00","1.58M","-0.07%"
"11/23/2009","1,103.75","1,089.75","1,111.50","1,089.00","1.55M","1.26%"
"11/20/2009","1,090.00","1,094.00","1,095.00","1,083.50","1.45M","-0.39%"
"11/19/2009","1,094.25","1,108.50","1,109.50","1,086.50","2.05M","-1.29%"
"11/18/2009","1,108.50","1,107.50","1,110.75","1,100.75","1.48M","0.09%"
"11/17/2009","1,107.50","1,106.25","1,109.00","1,100.00","1.52M","0.11%"
"11/16/2009","1,106.25","1,092.00","1,112.25","1,091.00","1.99M","1.35%"
"11/13/2009","1,091.50","1,087.50","1,096.00","1,082.75","1.48M","0.39%"
"11/12/2009","1,087.25","1,096.00","1,101.00","1,082.50","2.02M","-0.82%"
"11/11/2009","1,096.25","1,091.75","1,103.25","1,091.25","1.80M","0.39%"
"11/10/2009","1,092.00","1,091.50","1,094.50","1,085.00","1.81M","0.02%"
"11/09/2009","1,091.75","1,065.75","1,092.00","1,065.00","1.83M","2.39%"
"11/06/2009","1,066.25","1,063.25","1,069.50","1,053.50","2.08M","0.28%"
"11/05/2009","1,063.25","1,046.75","1,064.00","1,039.00","1.95M","1.55%"
"11/04/2009","1,047.00","1,041.75","1,058.50","1,040.75","2.36M","0.50%"
"11/03/2009","1,041.75","1,039.25","1,044.00","1,026.50","2.32M","0.26%"
"11/02/2009","1,039.00","1,031.25","1,049.50","1,026.00","2.78M","0.58%"
"10/30/2009","1,033.00","1,061.25","1,062.75","1,029.50","3.38M","-2.68%"
"10/29/2009","1,061.50","1,038.75","1,064.00","1,037.25","2.30M","2.21%"
"10/28/2009","1,038.50","1,061.00","1,063.00","1,038.00","2.84M","-2.07%"
"10/27/2009","1,060.50","1,066.25","1,069.75","1,057.00","2.46M","-0.56%"
"10/26/2009","1,066.50","1,076.50","1,088.50","1,061.25","2.34M","-0.97%"
"10/23/2009","1,077.00","1,090.50","1,095.25","1,071.50","2.35M","-1.26%"
"10/22/2009","1,090.75","1,076.50","1,092.25","1,070.25","2.18M","1.18%"
"10/21/2009","1,078.00","1,089.00","1,098.50","1,072.50","2.42M","-1.06%"
"10/20/2009","1,089.50","1,089.75","1,099.00","1,082.00","1.99M","-0.14%"
"10/19/2009","1,091.00","1,080.25","1,096.75","1,076.25","1.56M","0.83%"
"10/16/2009","1,082.00","1,090.25","1,095.50","1,077.50","2.02M","-0.71%"
"10/15/2009","1,089.75","1,087.50","1,093.25","1,080.50","1.84M","0.18%"
"10/14/2009","1,087.75","1,072.75","1,089.75","1,072.75","1.97M","1.78%"
"10/13/2009","1,068.75","1,071.00","1,074.25","1,063.00","1.52M","-0.26%"
"10/12/2009","1,071.50","1,067.75","1,076.75","1,067.00","1.06M","0.33%"
"10/09/2009","1,068.00","1,063.25","1,068.50","1,058.50","1.33M","0.40%"
"10/08/2009","1,063.75","1,053.50","1,067.25","1,053.25","1.87M","0.97%"
"10/07/2009","1,053.50","1,048.25","1,054.75","1,045.25","1.69M","0.48%"
"10/06/2009","1,048.50","1,036.75","1,056.75","1,035.50","2.16M","1.16%"
"10/05/2009","1,036.50","1,021.75","1,038.50","1,019.50","1.68M","1.44%"
"10/02/2009","1,021.75","1,027.00","1,027.75","1,012.00","2.56M","-0.56%"
"10/01/2009","1,027.50","1,053.50","1,056.00","1,024.50","2.76M","-2.42%"
"09/30/2009","1,053.00","1,054.75","1,063.25","1,041.50","2.85M","-0.17%"
"09/29/2009","1,054.75","1,059.25","1,065.75","1,053.25","1.65M","-0.40%"
"09/28/2009","1,059.00","1,042.25","1,061.00","1,035.75","1.52M","1.73%"
"09/25/2009","1,041.00","1,044.00","1,049.50","1,036.25","1.89M","-0.31%"
"09/24/2009","1,044.25","1,058.50","1,064.00","1,041.00","2.32M","-1.39%"
"09/23/2009","1,059.00","1,067.25","1,075.75","1,055.25","2.13M","-0.77%"
"09/22/2009","1,067.25","1,060.00","1,069.25","1,059.50","1.41M","0.64%"
"09/21/2009","1,060.50","1,059.25","1,062.75","1,051.50","1.70M","-1.03%"
"09/18/2009","1,071.57","1,067.25","1,073.00","1,060.75","45.28K","0.38%"
"09/17/2009","1,067.50","1,067.75","1,076.50","1,061.00","345.00K","-0.05%"
"09/16/2009","1,068.00","1,050.25","1,068.75","1,048.75","431.77K","1.69%"
"09/15/2009","1,050.25","1,047.50","1,056.50","1,042.75","610.39K","0.21%"
"09/14/2009","1,048.00","1,040.50","1,049.75","1,030.00","640.19K","0.62%"
"09/11/2009","1,041.50","1,041.25","1,048.25","1,038.00","827.07K","-0.02%"
"09/10/2009","1,041.75","1,032.50","1,044.00","1,027.50","1.45M","0.90%"
"09/09/2009","1,032.50","1,024.50","1,036.25","1,018.75","2.09M","0.73%"
"09/08/2009","1,025.00","1,013.50","1,027.00","1,012.25","1.53M","1.08%"
"09/04/2009","1,014.00","1,001.50","1,016.25","1,000.00","1.63M","1.22%"
"09/03/2009","1,001.75","994.00","1,004.25","991.25","1.40M","0.75%"
"09/02/2009","994.25","996.25","1,001.00","991.00","1.92M","-0.23%"
"09/01/2009","996.50","1,021.00","1,027.75","995.25","3.21M","-2.28%"
"08/31/2009","1,019.75","1,026.50","1,031.00","1,013.25","1.65M","-0.75%"
"08/28/2009","1,027.50","1,029.25","1,038.75","1,022.00","1.57M","-0.17%"
"08/27/2009","1,029.25","1,026.25","1,032.75","1,014.75","2.07M","0.24%"
"08/26/2009","1,026.75","1,025.75","1,032.00","1,020.25","1.89M","0.07%"
"08/25/2009","1,026.00","1,024.25","1,038.00","1,018.25","2.07M","0.15%"
"08/24/2009","1,024.50","1,025.00","1,035.00","1,021.25","1.73M","-0.07%"
"08/21/2009","1,025.25","1,004.50","1,027.00","996.50","1.93M","2.04%"
"08/20/2009","1,004.75","996.75","1,007.75","994.25","1.64M","0.78%"
"08/19/2009","997.00","989.50","998.75","976.75","2.13M","0.76%"
"08/18/2009","989.50","978.25","990.00","976.25","1.75M","1.15%"
"08/17/2009","978.25","1,004.25","1,004.25","975.50","2.20M","-2.73%"
"08/14/2009","1,005.75","1,013.00","1,015.75","992.25","1.84M","-0.76%"
"08/13/2009","1,013.50","1,002.25","1,015.25","998.00","1.83M","1.12%"
"08/12/2009","1,002.25","992.50","1,011.25","985.75","2.04M","0.93%"
"08/11/2009","993.00","1,007.00","1,010.75","990.00","1.61M","-1.44%"
"08/10/2009","1,007.50","1,005.75","1,007.75","998.25","1.19M","0.10%"
"08/07/2009","1,006.50","994.75","1,016.00","990.00","1.98M","1.16%"
"08/06/2009","995.00","1,000.25","1,007.75","989.75","1.73M","-0.57%"
"08/05/2009","1,000.75","1,004.50","1,006.50","991.25","1.86M","-0.40%"
"08/04/2009","1,004.75","1,000.25","1,005.00","992.00","1.87M","0.40%"
"08/03/2009","1,000.75","982.75","1,001.25","982.00","1.75M","1.65%"
"07/31/2009","984.50","982.25","990.50","978.25","2.08M","0.23%"
"07/30/2009","982.25","974.00","994.00","973.50","2.20M","0.74%"
"07/29/2009","975.00","975.25","976.00","964.00","1.87M","-0.10%"
"07/28/2009","976.00","978.50","981.50","966.00","1.93M","-0.41%"
"07/27/2009","980.00","977.00","984.00","969.00","1.52M","0.23%"
"07/24/2009","977.75","965.00","979.00","962.50","1.68M","0.90%"
"07/23/2009","969.00","950.25","976.50","948.75","2.30M","2.05%"
"07/22/2009","949.50","951.75","956.75","943.50","2.05M","-0.42%"
"07/21/2009","953.50","947.75","956.25","939.50","1.89M","0.47%"
"07/20/2009","949.00","937.00","949.25","933.75","1.57M","1.28%"
"07/17/2009","937.00","935.25","938.75","928.00","1.53M","0.13%"
"07/16/2009","935.75","925.75","940.75","921.00","2.19M","0.92%"
"07/15/2009","927.25","906.75","930.75","906.50","2.19M","2.86%"
"07/14/2009","901.50","895.50","904.00","892.50","2.01M","0.67%"
"07/13/2009","895.50","874.75","897.75","865.50","2.05M","2.43%"
"07/10/2009","874.25","878.75","880.25","868.75","1.83M","-0.54%"
"07/09/2009","879.00","874.00","884.50","873.75","1.78M","0.60%"
"07/08/2009","873.75","879.50","883.50","865.25","2.50M","-0.63%"
"07/07/2009","879.25","895.75","898.25","875.25","1.93M","-1.81%"
"07/06/2009","895.50","892.00","896.25","882.00","1.74M","0.25%"
"07/02/2009","893.25","919.25","919.75","892.75","1.85M","-2.83%"
"07/01/2009","919.25","915.75","928.25","913.50","1.53M","0.41%"
"06/30/2009","915.50","921.50","926.25","908.25","2.06M","-0.62%"
"06/29/2009","921.25","913.00","924.00","907.25","1.35M","0.79%"
"06/26/2009","914.00","917.00","919.00","908.50","1.41M","-0.27%"
"06/25/2009","916.50","898.00","917.75","891.00","2.28M","2.06%"
"06/24/2009","898.00","890.50","906.50","888.25","1.75M","0.87%"
"06/23/2009","890.25","888.75","894.50","884.25","1.83M","0.20%"
"06/22/2009","888.50","914.50","919.25","887.75","2.04M","-4.07%"
"06/19/2009","926.15","917.25","927.25","916.25","40.08K","0.92%"
"06/18/2009","917.75","910.25","922.00","907.50","308.17K","0.88%"
"06/17/2009","909.75","912.50","918.50","903.50","398.54K","-0.25%"
"06/16/2009","912.00","923.75","928.75","910.75","651.37K","-1.25%"
"06/15/2009","923.50","942.75","942.75","919.25","747.40K","-2.25%"
"06/12/2009","944.75","941.00","946.75","935.25","761.32K","0.29%"
"06/11/2009","942.00","939.75","956.50","936.75","1.57M","0.16%"
"06/10/2009","940.50","939.25","955.00","927.00","2.64M","0.11%"
"06/09/2009","939.50","938.75","947.00","934.25","1.93M","0.08%"
"06/08/2009","938.75","939.50","946.50","925.50","1.98M","-0.19%"
"06/05/2009","940.50","941.00","957.50","933.25","2.40M","0.00%"
"06/04/2009","940.50","931.00","942.00","928.00","1.79M","0.94%"
"06/03/2009","931.75","942.75","945.75","922.50","1.98M","-1.14%"
"06/02/2009","942.50","939.00","949.00","934.50","1.95M","0.37%"
"06/01/2009","939.00","920.25","947.25","916.50","2.20M","2.29%"
"05/29/2009","918.00","905.00","927.75","902.25","2.01M","1.44%"
"05/28/2009","905.00","892.25","908.75","886.25","2.69M","1.40%"
"05/27/2009","892.50","908.00","914.00","890.50","2.40M","-1.79%"
"05/26/2009","908.75","885.00","911.00","876.75","2.59M","2.68%"
"05/22/2009","885.00","888.75","896.00","882.00","1.65M","-0.42%"
"05/21/2009","888.75","900.00","901.00","877.75","2.39M","-1.25%"
"05/20/2009","900.00","905.75","923.50","899.25","2.78M","-0.72%"
"05/19/2009","906.50","907.75","915.75","903.50","1.98M","-0.06%"
"05/18/2009","907.00","882.25","908.75","875.25","1.93M","2.72%"
"05/15/2009","883.00","890.00","895.50","876.75","2.20M","-0.73%"
"05/14/2009","889.50","885.00","896.75","878.75","2.20M","0.48%"
"05/13/2009","885.25","907.50","911.25","880.00","2.46M","-2.37%"
"05/12/2009","906.75","908.75","915.25","894.00","2.53M","-0.25%"
"05/11/2009","909.00","921.00","923.00","905.75","2.06M","-1.70%"
"05/08/2009","924.75","907.25","927.75","903.00","2.64M","1.96%"
"05/07/2009","907.00","916.75","929.50","898.00","2.74M","-1.12%"
"05/06/2009","917.25","903.00","918.00","891.00","2.65M","1.52%"
"05/05/2009","903.50","902.75","905.00","893.50","2.00M","0.08%"
"05/04/2009","902.75","876.00","904.75","876.00","2.17M","3.05%"
"05/01/2009","876.00","866.00","878.25","862.50","1.80M","0.69%"
"04/30/2009","870.00","868.50","887.00","864.50","2.71M","0.12%"
"04/29/2009","869.00","850.25","879.25","849.25","2.42M","2.03%"
"04/28/2009","851.75","855.00","861.50","838.50","2.22M","-0.58%"
"04/27/2009","856.75","863.25","865.75","846.75","2.46M","-1.13%"
"04/24/2009","866.50","848.50","868.75","841.50","2.41M","2.09%"
"04/23/2009","848.75","836.00","850.00","831.25","2.49M","1.40%"
"04/22/2009","837.00","847.75","858.75","835.25","2.93M","-1.27%"
"04/21/2009","847.75","831.50","848.75","823.00","2.69M","1.77%"
"04/20/2009","833.00","865.50","865.50","828.75","2.22M","-3.89%"
"04/17/2009","866.75","861.50","872.00","853.75","1.87M","0.61%"
"04/16/2009","861.50","848.50","867.00","840.25","2.59M","1.53%"
"04/15/2009","848.50","837.75","850.50","831.50","2.18M","0.98%"
"04/14/2009","840.25","853.00","857.50","836.25","2.35M","-1.61%"
"04/13/2009","854.00","848.75","861.25","841.50","1.64M","0.18%"
"04/09/2009","852.50","823.25","854.50","822.25","2.08M","3.65%"
"04/08/2009","822.50","815.00","825.25","802.25","2.09M","1.04%"
"04/07/2009","814.00","831.00","833.75","810.75","2.10M","-1.99%"
"04/06/2009","830.50","840.00","848.00","818.75","2.00M","-1.19%"
"04/03/2009","840.50","835.25","844.50","822.75","2.17M","0.60%"
"04/02/2009","835.50","809.00","842.25","807.25","2.98M","3.24%"
"04/01/2009","809.25","790.50","810.25","779.00","2.61M","1.82%"
"03/31/2009","794.75","784.50","807.00","784.00","2.69M","1.34%"
"03/30/2009","784.25","812.50","815.25","775.50","2.26M","-3.89%"
"03/27/2009","816.00","826.75","830.00","809.50","2.21M","-1.36%"
"03/26/2009","827.25","807.50","830.50","807.25","2.73M","2.35%"
"03/25/2009","808.25","803.25","823.50","787.00","3.12M","0.59%"
"03/24/2009","803.50","818.00","821.00","765.50","2.43M","-1.68%"
"03/23/2009","817.25","766.75","821.00","765.50","2.92M","3.53%"
"03/20/2009","789.40","784.25","789.75","775.00","36.84K","0.66%"
"03/19/2009","784.25","794.50","805.50","781.50","380.78K","-1.41%"
"03/18/2009","795.50","779.00","804.00","765.50","561.49K","2.15%"
"03/17/2009","778.75","756.50","780.75","749.50","700.06K","2.84%"
"03/16/2009","757.25","754.75","774.75","750.00","827.06K","-0.07%"
"03/13/2009","757.75","750.75","761.25","742.25","1.08M","0.83%"
"03/12/2009","751.50","721.25","753.00","711.25","1.98M","4.30%"
"03/11/2009","720.50","715.75","732.50","712.00","3.21M","0.63%"
"03/10/2009","716.00","674.75","721.75","673.25","3.29M","5.92%"
"03/09/2009","676.00","688.75","694.75","670.75","2.72M","-1.71%"
"03/06/2009","687.75","686.25","699.25","665.75","3.33M","0.26%"
"03/05/2009","686.00","709.50","711.75","676.25","3.34M","-3.18%"
"03/04/2009","708.50","690.50","723.75","681.50","3.17M","2.76%"
"03/03/2009","689.50","705.00","715.25","688.75","3.13M","-2.27%"
"03/02/2009","705.50","731.25","733.75","698.75","2.89M","-3.92%"
"02/27/2009","734.25","752.25","756.00","729.50","3.02M","-2.36%"
"02/26/2009","752.00","761.00","779.00","750.25","2.50M","-1.25%"
"02/25/2009","761.50","769.00","779.50","751.25","3.20M","-0.94%"
"02/24/2009","768.75","745.00","774.75","743.25","2.75M","3.19%"
"02/23/2009","745.00","770.00","786.50","739.75","2.74M","-3.18%"
"02/20/2009","769.50","778.50","779.50","752.50","3.14M","-1.28%"
"02/19/2009","779.50","780.25","796.75","775.00","2.41M","0.00%"
"02/18/2009","779.50","786.75","796.25","776.50","2.73M","-0.76%"
"02/17/2009","785.50","814.00","818.75","785.50","3.00M","-4.21%"
"02/13/2009","820.00","835.00","840.50","818.75","2.03M","-1.86%"
"02/12/2009","835.50","831.00","836.75","805.50","3.19M","0.48%"
"02/11/2009","831.50","826.50","836.25","819.50","2.29M","0.54%"
"02/10/2009","827.00","864.25","866.00","819.50","3.21M","-4.39%"
"02/09/2009","865.00","868.00","873.00","852.75","1.76M","-0.32%"
"02/06/2009","867.75","841.25","869.25","836.75","2.42M","3.24%"
"02/05/2009","840.50","830.50","849.00","816.75","2.62M","1.30%"
"02/04/2009","829.75","831.75","849.50","826.00","2.21M","-0.21%"
"02/03/2009","831.50","821.75","839.75","816.00","2.09M","1.25%"
"02/02/2009","821.25","823.75","827.50","806.25","1.97M","-0.15%"
"01/30/2009","822.50","843.00","849.00","817.50","2.47M","-2.40%"
"01/29/2009","842.75","871.50","871.75","840.25","2.04M","-3.30%"
"01/28/2009","871.50","840.25","876.00","837.75","2.31M","3.84%"
"01/27/2009","839.25","833.50","847.50","831.25","1.93M","1.02%"
"01/26/2009","830.75","823.50","849.50","810.75","2.25M","0.88%"
"01/23/2009","823.50","824.25","836.00","799.50","2.60M","-0.24%"
"01/22/2009","825.50","837.00","844.00","807.50","3.06M","-1.34%"
"01/21/2009","836.75","806.75","838.50","800.50","2.86M","3.82%"
"01/20/2009","806.00","851.75","865.75","797.50","2.84M","-5.01%"
"01/16/2009","848.50","841.75","857.75","826.25","2.82M","1.10%"
"01/15/2009","839.25","839.50","848.50","812.75","3.37M","-0.06%"
"01/14/2009","839.75","868.75","875.00","832.50","2.75M","-3.31%"
"01/13/2009","868.50","868.50","874.00","857.00","2.28M","0.06%"
"01/12/2009","868.00","885.00","885.50","860.25","1.65M","-1.98%"
"01/09/2009","885.50","906.75","914.75","882.75","2.05M","-2.34%"
"01/08/2009","906.75","905.00","907.75","891.50","1.78M","0.17%"
"01/07/2009","905.25","930.25","931.75","898.75","1.96M","-2.71%"
"01/06/2009","930.50","927.25","942.75","923.50","1.91M","0.32%"
"01/05/2009","927.50","924.75","934.25","916.50","1.61M","0.22%"
"01/02/2009","925.50","900.00","932.75","896.50","1.10M","2.83%"
"12/31/2008","900.00","888.00","908.00","886.50","920.26K","1.32%"
"12/30/2008","888.25","870.25","889.00","868.75","777.05K","2.04%"
"12/29/2008","870.50","869.00","873.50","853.25","614.65K","0.17%"
"12/26/2008","869.00","866.50","871.75","862.75","201.65K","0.46%"
"12/24/2008","865.00","859.25","866.50","856.00","239.10K","0.76%"
"12/23/2008","858.50","871.25","878.00","855.25","995.89K","-1.46%"
"12/22/2008","871.25","884.25","891.50","852.75","1.18M","-2.08%"
"12/19/2008","889.74","894.25","901.00","885.50","56.29K","-0.64%"
"12/18/2008","895.50","908.00","912.75","876.25","442.54K","-0.97%"
"12/17/2008","904.25","913.75","919.25","887.50","598.51K","-1.01%"
"12/16/2008","913.50","873.50","916.00","869.50","770.14K","4.61%"
"12/15/2008","873.25","883.50","894.00","857.25","846.06K","-1.44%"
"12/12/2008","886.00","873.00","887.25","829.00","1.22M","1.26%"
"12/11/2008","875.00","898.25","905.00","868.25","1.70M","-2.32%"
"12/10/2008","895.75","890.50","908.75","884.50","2.58M","0.70%"
"12/09/2008","889.50","906.25","916.25","884.50","2.63M","-1.69%"
"12/08/2008","904.75","872.25","919.25","867.50","2.65M","3.70%"
"12/05/2008","872.50","847.50","879.50","817.00","3.22M","2.95%"
"12/04/2008","847.50","869.00","875.50","832.00","2.83M","-2.42%"
"12/03/2008","868.50","848.50","873.75","826.00","3.33M","2.30%"
"12/02/2008","849.00","816.00","850.75","813.00","3.24M","4.08%"
"12/01/2008","815.75","897.50","897.50","813.00","2.63M","-8.88%"
"11/28/2008","895.25","886.50","897.00","875.00","889.73K","1.02%"
"11/26/2008","886.25","853.00","887.75","829.50","2.18M","3.87%"
"11/25/2008","853.25","847.25","874.00","833.50","3.12M","0.62%"
