,Date,Close,Change
4298,01/29/2021,3714.239990234375,-0.019311475173124593
4299,02/01/2021,3773.860107421875,0.016051767614439383
4300,02/02/2021,3826.31005859375,0.013898223484416938
4301,02/03/2021,3830.169921875,0.0010087690809532646
4302,02/04/2021,3871.739990234375,0.010853322230420792
4303,02/05/2021,3886.830078125,0.003897495164625342
4304,02/08/2021,3915.590087890625,0.007399348360373592
4305,02/09/2021,3911.22998046875,-0.0011135249921484514
4306,02/10/2021,3909.8798828125,-0.00034518493235935477
4307,02/11/2021,3916.3798828125,0.0016624551635393559
4308,02/12/2021,3934.830078125,0.0047110331133788375
4309,02/16/2021,3932.590087890625,-0.0005692724183511411
4310,02/17/2021,3931.330078125,-0.0003204020092266724
4311,02/18/2021,3913.969970703125,-0.004415835627354592
4312,02/19/2021,3906.7099609375,-0.0018548966445751658
4313,02/22/2021,3876.5,-0.0077328394581538396
4314,02/23/2021,3881.3701171875,0.0012563181187927874
4315,02/24/2021,3925.429931640625,0.01135161376597904
4316,02/25/2021,3829.340087890625,-0.02447880752512621
4317,02/26/2021,3811.14990234375,-0.004750214169902844
4318,03/01/2021,3901.820068359375,0.023790763506800205
4319,03/02/2021,3870.2900390625,-0.008080851690870694
4320,03/03/2021,3819.719970703125,-0.01306622187199813
4321,03/04/2021,3768.469970703125,-0.013417213930100202
4322,03/05/2021,3841.93994140625,0.01949596819778221
4323,03/08/2021,3821.35009765625,-0.005359231030161227
4324,03/09/2021,3875.43994140625,0.01415464230382213
4325,03/10/2021,3898.81005859375,0.006030313342701321
4326,03/11/2021,3939.340087890625,0.010395487004435822
4327,03/12/2021,3943.340087890625,0.0010153984958789497
4328,03/15/2021,3968.93994140625,0.006491921301497117
4329,03/16/2021,3962.7099609375,-0.0015696837343783798
4330,03/17/2021,3974.1201171875,0.00287938213053085
4331,03/18/2021,3915.4599609375,-0.014760539319459198
4332,03/19/2021,3913.10009765625,-0.0006027039747036333
4333,03/22/2021,3940.590087890625,0.007025118077311765
4334,03/23/2021,3910.52001953125,-0.007630854183940605
4335,03/24/2021,3889.139892578125,-0.00546733601831495
4336,03/25/2021,3909.52001953125,0.005240265846959469
4337,03/26/2021,3974.5400390625,0.016631202604519668
4338,03/29/2021,3971.090087890625,-0.0008680126852336212
4339,03/30/2021,3958.550048828125,-0.0031578329337678124
4340,03/31/2021,3972.889892578125,0.0036224990395776757
4341,04/01/2021,4019.8701171875,0.011825201774944727
4342,04/05/2021,4077.909912109375,0.014438226417743616
4343,04/06/2021,4073.93994140625,-0.0009735307519511682
4344,04/07/2021,4079.949951171875,0.001475232784985625
4345,04/08/2021,4097.169921875,0.0042206328286402695
4346,04/09/2021,4128.7998046875,0.007719934348738189
4347,04/12/2021,4127.990234375,-0.00019607884876882142
4348,04/13/2021,4141.58984375,0.0032944868090414303
4349,04/14/2021,4124.66015625,-0.004087726727828533
4350,04/15/2021,4170.419921875,0.01109419052516647
4351,04/16/2021,4185.47021484375,0.0036088195555097347
4352,04/19/2021,4163.259765625,-0.005306560094486046
4353,04/20/2021,4134.93994140625,-0.006802319771775922
4354,04/21/2021,4173.419921875,0.009306055472153574
4355,04/22/2021,4134.97998046875,-0.009210657476561801
4356,04/23/2021,4180.169921875,0.010928696540176919
4357,04/26/2021,4187.6201171875,0.001782270924804541
4358,04/27/2021,4186.72021484375,-0.00021489588801437698
4359,04/28/2021,4183.18017578125,-0.0008455399168898481
4360,04/29/2021,4211.47021484375,0.006762806734045723
4361,04/30/2021,4181.169921875,-0.007194706699326425
4362,05/03/2021,4192.66015625,0.002748090747253684
4363,05/04/2021,4164.66015625,-0.006678337608227225
4364,05/05/2021,4167.58984375,0.0007034637617677753
4365,05/06/2021,4201.6201171875,0.008165456466051824
4366,05/07/2021,4232.60009765625,0.007373341616968343
4367,05/10/2021,4188.43017578125,-0.010435647322188157
4368,05/11/2021,4152.10009765625,-0.00867391280271812
4369,05/12/2021,4063.0400390625,-0.021449400664502738
4370,05/13/2021,4112.5,0.012173141406923493
4371,05/14/2021,4173.85009765625,0.014917956876899785
4372,05/17/2021,4163.2900390625,-0.0025300521932207776
4373,05/18/2021,4127.830078125,-0.008517292959364653
4374,05/19/2021,4115.68017578125,-0.002943411456817757
4375,05/20/2021,4159.1201171875,0.010554741756143349
4376,05/21/2021,4155.85986328125,-0.0007838806801412357
4377,05/24/2021,4197.0498046875,0.009911292190138532
4378,05/25/2021,4188.1298828125,-0.0021252837802967495
4379,05/26/2021,4195.990234375,0.0018768165702687245
4380,05/27/2021,4200.8798828125,0.0011653145418315525
4381,05/28/2021,4204.10986328125,0.0007688818911402162
4382,06/01/2021,4202.0400390625,-0.0004923335226864056
4383,06/02/2021,4208.1201171875,0.0014469348384307246
4384,06/03/2021,4192.85009765625,-0.0036287033416374515
4385,06/04/2021,4229.89013671875,0.008834095710505974
4386,06/07/2021,4226.52001953125,-0.0007967387044511831
4387,06/08/2021,4227.259765625,0.00017502486450582388
4388,06/09/2021,4219.5498046875,-0.0018238673194856947
4389,06/10/2021,4239.18017578125,0.004652243012262192
4390,06/11/2021,4247.43994140625,0.0019484346695590737
4391,06/14/2021,4255.14990234375,0.0018152018730952513
4392,06/15/2021,4246.58984375,-0.0020116937805257917
4393,06/16/2021,4223.7001953125,-0.005390124612855707
4394,06/17/2021,4221.85986328125,-0.00043571559205179966
4395,06/18/2021,4166.4501953125,-0.013124468779900589
4396,06/21/2021,4224.7900390625,0.014002289962720793
4397,06/22/2021,4246.43994140625,0.005124491902218642
4398,06/23/2021,4241.83984375,-0.0010832833431588806
4399,06/24/2021,4266.490234375,0.005811249724885448
4400,06/25/2021,4280.7001953125,0.0033305973193167304
4401,06/28/2021,4290.60986328125,0.0023149642620619026
4402,06/29/2021,4291.7998046875,0.00027733619326086867
4403,06/30/2021,4297.5,0.0013281596467464851
4404,07/01/2021,4319.93994140625,0.0052216268542757405
4405,07/02/2021,4352.33984375,0.007500081663913916
4406,07/06/2021,4343.5400390625,-0.0020218560598241897
4407,07/07/2021,4358.1298828125,0.003358975310182588
4408,07/08/2021,4320.81982421875,-0.008561024934316985
4409,07/09/2021,4369.5498046875,0.011277947808795874
4410,07/12/2021,4384.6298828125,0.0034511743312370946
4411,07/13/2021,4369.2099609375,-0.0035168126585656267
4412,07/14/2021,4374.2998046875,0.0011649345752446916
4413,07/15/2021,4360.02978515625,-0.0032622408541723713
4414,07/16/2021,4327.16015625,-0.007538854211077806
4415,07/19/2021,4258.490234375,-0.015869512427409305
4416,07/20/2021,4323.06005859375,0.015162609437855634
4417,07/21/2021,4358.68994140625,0.008241819990835397
4418,07/22/2021,4367.47998046875,0.0020166699583279435
4419,07/23/2021,4411.7900390625,0.010145452020822843
4420,07/26/2021,4422.2998046875,0.0023821998626283314
4421,07/27/2021,4401.4599609375,-0.0047124448070912095
4422,07/28/2021,4400.64013671875,-0.0001862618826539153
4423,07/29/2021,4419.14990234375,0.004206152980007483
4424,07/30/2021,4395.259765625,-0.0054060480514769305
4425,08/02/2021,4387.16015625,-0.001842805614891363
4426,08/03/2021,4423.14990234375,0.0082034265474622
4427,08/04/2021,4402.66015625,-0.004632387901412294
4428,08/05/2021,4429.10009765625,0.006005446813494242
4429,08/06/2021,4436.52001953125,0.001675266241764728
4430,08/09/2021,4432.35009765625,-0.0009399082741974318
4431,08/10/2021,4436.75,0.0009926793341701323
4432,08/11/2021,4442.41015625,0.0012757437876824707
4433,08/12/2021,4460.830078125,0.004146380281677686
4434,08/13/2021,4468.0,0.001607306655808216
4435,08/16/2021,4479.7099609375,0.002620850702215849
4436,08/17/2021,4448.080078125,-0.00706069881494753
4437,08/18/2021,4400.27001953125,-0.010748470745585936
4438,08/19/2021,4405.7998046875,0.0012566922329095842
4439,08/20/2021,4441.669921875,0.008141567655737925
4440,08/23/2021,4479.52978515625,0.00852379036424833
4441,08/24/2021,4486.22998046875,0.0014957363013194946
4442,08/25/2021,4496.18994140625,0.002220118224179668
4443,08/26/2021,4470.0,-0.005824918819612557
4444,08/27/2021,4509.3701171875,0.008807632480425154
4445,08/30/2021,4528.7900390625,0.004306570844779589
4446,08/31/2021,4522.68017578125,-0.0013491160395050494
4447,09/01/2021,4524.08984375,0.0003116886257619189
4448,09/02/2021,4536.9501953125,0.002842638410522902
4449,09/03/2021,4535.43017578125,-0.0003350311257153127
4450,09/07/2021,4520.02978515625,-0.003395574405981705
4451,09/08/2021,4514.06982421875,-0.001318566739775151
4452,09/09/2021,4493.27978515625,-0.004605608657393345
4453,09/10/2021,4458.580078125,-0.007722578759925436
4454,09/13/2021,4468.72998046875,0.0022764876184568905
4455,09/14/2021,4443.0498046875,-0.00574663850657553
4456,09/15/2021,4480.7001953125,0.008473996979569742
4457,09/16/2021,4473.75,-0.0015511404489350067
4458,09/17/2021,4432.990234375,-0.009110872450405094
4459,09/20/2021,4357.72998046875,-0.01697731100841482
4460,09/21/2021,4354.18994140625,-0.0008123585165593639
4461,09/22/2021,4395.64013671875,0.009519611195260236
4462,09/23/2021,4448.97998046875,0.012134715784494876
4463,09/24/2021,4455.47998046875,0.001461009046688222
4464,09/27/2021,4443.10986328125,-0.0027763826213396126
4465,09/28/2021,4352.6298828125,-0.020364110556098214
4466,09/29/2021,4359.4599609375,0.0015691842194003325
4467,09/30/2021,4307.5400390625,-0.011909714125195148
4468,10/01/2021,4357.0400390625,0.01149147763018199
4469,10/04/2021,4300.4599609375,-0.012985898136748442
4470,10/05/2021,4345.72021484375,0.010524514660609219
4471,10/06/2021,4363.5498046875,0.004102792854185466
4472,10/07/2021,4399.759765625,0.008298280656405366
4473,10/08/2021,4391.33984375,-0.0019137230947889883
4474,10/11/2021,4361.18994140625,-0.006865763848056816
4475,10/12/2021,4350.64990234375,-0.0024167805585421087
4476,10/13/2021,4363.7998046875,0.00302251448379387
4477,10/14/2021,4438.259765625,0.01706310194558336
4478,10/15/2021,4471.3701171875,0.007460210377712606
4479,10/18/2021,4486.4599609375,0.00337476955709759
4480,10/19/2021,4519.6298828125,0.007393339551406308
4481,10/20/2021,4536.18994140625,0.0036640298040166996
4482,10/21/2021,4549.77978515625,0.002995871849622578
4483,10/22/2021,4544.89990234375,-0.0010725536274130976
4484,10/25/2021,4566.47998046875,0.004748196569493546
4485,10/26/2021,4574.7900390625,0.0018197952535197182
4486,10/27/2021,4551.68017578125,-0.005051568068462853
4487,10/28/2021,4596.419921875,0.009829281576461124
4488,10/29/2021,4605.3798828125,0.001949334719149265
4489,11/01/2021,4613.669921875,0.0018000771431341267
4490,11/02/2021,4630.64990234375,0.0036803630854131963
4491,11/03/2021,4660.56982421875,0.006461279195357994
4492,11/04/2021,4680.06005859375,0.004181942361150437
4493,11/05/2021,4697.52978515625,0.003732799652949259
4494,11/08/2021,4701.7001953125,0.0008877879113036169
4495,11/09/2021,4685.25,-0.003498775895770745
4496,11/10/2021,4646.7099609375,-0.008225823395229703
4497,11/11/2021,4649.27001953125,0.0005509400447352153
4498,11/12/2021,4682.85009765625,0.007222656026415475
4499,11/15/2021,4682.7998046875,-1.0739820344718431e-05
4500,11/16/2021,4700.89990234375,0.003865229864862485
4501,11/17/2021,4688.669921875,-0.002601625374463401
4502,11/18/2021,4704.5400390625,0.0033847802152713324
4503,11/19/2021,4697.9599609375,-0.001398665559303236
4504,11/22/2021,4682.93994140625,-0.0031971365563219223
4505,11/23/2021,4690.7001953125,0.001657132912945114
4506,11/24/2021,4701.4599609375,0.0022938506357221833
4507,11/26/2021,4594.6201171875,-0.022724822637582465
4508,11/29/2021,4655.27001953125,0.013200199537034996
4509,11/30/2021,4567.0,-0.01896131033450521
4510,12/01/2021,4513.0400390625,-0.011815187417889228
4511,12/02/2021,4577.10009765625,0.01419443613158311
4512,12/03/2021,4538.43017578125,-0.008448563730297565
4513,12/06/2021,4591.669921875,0.011730872577451423
4514,12/07/2021,4686.75,0.020707080374404274
4515,12/08/2021,4701.2099609375,0.0030852853123166657
4516,12/09/2021,4667.4501953125,-0.007181080169894716
4517,12/10/2021,4712.02001953125,0.009549073338481762
4518,12/13/2021,4668.97021484375,-0.009136167611567658
4519,12/14/2021,4634.08984375,-0.0074706775774360246
4520,12/15/2021,4709.85009765625,0.016348464630746795
4521,12/16/2021,4668.669921875,-0.008743415379980468
4522,12/17/2021,4620.64013671875,-0.010287680637092622
4523,12/20/2021,4568.02001953125,-0.01138805785140995
4524,12/21/2021,4649.22998046875,0.017777934551572505
4525,12/22/2021,4696.56005859375,0.010180197220578835
4526,12/23/2021,4725.7900390625,0.006223699921661829
4527,12/27/2021,4791.18994140625,0.01383893524747526
4528,12/28/2021,4786.35009765625,-0.0010101548486260992
4529,12/29/2021,4793.06005859375,0.0014018951394270118
4530,12/30/2021,4778.72998046875,-0.0029897555945093135
4531,12/31/2021,4766.18017578125,-0.0026261799136575448
4532,01/03/2022,4796.56005859375,0.006374052530970564
4533,01/04/2022,4793.5400390625,-0.000629621957060511
4534,01/05/2022,4700.580078125,-0.019392757790687165
4535,01/06/2022,4696.0498046875,-0.0009637690162076495
4536,01/07/2022,4677.02978515625,-0.004050216740091761
4537,01/10/2022,4670.2900390625,-0.0014410312534549607
4538,01/11/2022,4713.06982421875,0.009159984668711818
4539,01/12/2022,4726.35009765625,0.002817754443029452
4540,01/13/2022,4659.02978515625,-0.0142436152864307
4541,01/14/2022,4662.85009765625,0.0008199802697488323
4542,01/18/2022,4577.10986328125,-0.018387945694007368
4543,01/19/2022,4532.759765625,-0.009689541868338813
4544,01/20/2022,4482.72998046875,-0.01103737849414832
4545,01/21/2022,4397.93994140625,-0.018914821867908604
4546,01/24/2022,4410.1298828125,0.002771738943381896
4547,01/25/2022,4356.4501953125,-0.012171906253646725
4548,01/26/2022,4349.93017578125,-0.0014966358477518371
4549,01/27/2022,4326.509765625,-0.00538408875771057
4550,01/28/2022,4431.85009765625,0.024347646888076113
4551,01/31/2022,4515.5498046875,0.018885951732779516
4552,02/01/2022,4546.5400390625,0.00686300355780145
4553,02/02/2022,4589.3798828125,0.00942251544733641
4554,02/03/2022,4477.43994140625,-0.024391082077444004
4555,02/04/2022,4500.52978515625,0.0051569298644233985
4556,02/07/2022,4483.8701171875,-0.0037017126347429485
4557,02/08/2022,4521.5400390625,0.008401207191663262
4558,02/09/2022,4587.18017578125,0.014517207887505545
4559,02/10/2022,4504.080078125,-0.01811572566845976
4560,02/11/2022,4418.64013671875,-0.01896945434456343
4561,02/14/2022,4401.669921875,-0.0038405967262932217
4562,02/15/2022,4471.06982421875,0.01576672117072042
4563,02/16/2022,4475.009765625,0.0008812077558950637
4564,02/17/2022,4380.259765625,-0.021173138152195015
4565,02/18/2022,4348.8701171875,-0.0071661613961429005
4566,02/22/2022,4304.759765625,-0.010142945264832837
4567,02/23/2022,4225.5,-0.018412122845487655
4568,02/24/2022,4288.7001953125,0.014956856067329216
4569,02/25/2022,4384.64990234375,0.022372677655603468
4570,02/28/2022,4373.93994140625,-0.002442603440647617
4571,03/01/2022,4306.259765625,-0.015473503680411893
4572,03/02/2022,4386.5400390625,0.018642691757321028
4573,03/03/2022,4363.490234375,-0.005254666430088317
4574,03/04/2022,4328.8701171875,-0.007934042550334475
4575,03/07/2022,4201.08984375,-0.029518158313449172
4576,03/08/2022,4170.7001953125,-0.00723375351819977
4577,03/09/2022,4277.8798828125,0.02569824789143582
4578,03/10/2022,4259.52001953125,-0.004291813651667864
4579,03/11/2022,4204.31005859375,-0.012961545123475138
4580,03/14/2022,4173.10986328125,-0.007421002465963666
4581,03/15/2022,4262.4501953125,0.021408574170870942
4582,03/16/2022,4357.85986328125,0.02238376135718223
4583,03/17/2022,4411.669921875,0.01234781757145198
4584,03/18/2022,4463.1201171875,0.011662294827948783
4585,03/21/2022,4461.18017578125,-0.00043466036210393355
4586,03/22/2022,4511.60986328125,0.0113041136006502
4587,03/23/2022,4456.240234375,-0.012272698789159042
4588,03/24/2022,4520.16015625,0.01434391292056647
4589,03/25/2022,4543.06005859375,0.005066170567449069
4590,03/28/2022,4575.52001953125,0.007144955276586762
4591,03/29/2022,4631.60009765625,0.012256547427530462
4592,03/30/2022,4602.4501953125,-0.0062937001746978805
4593,03/31/2022,4530.41015625,-0.015652540713177343
4594,04/01/2022,4545.85986328125,0.0034102225843584133
4595,04/04/2022,4582.64013671875,0.008090938687879357
4596,04/05/2022,4525.1201171875,-0.012551720801807331
4597,04/06/2022,4481.14990234375,-0.009716916613271898
4598,04/07/2022,4500.2099609375,0.004253385628492534
4599,04/08/2022,4488.27978515625,-0.002651026482054286
4600,04/11/2022,4412.52978515625,-0.01687729010355421
4601,04/12/2022,4397.4501953125,-0.003417447717741773
4602,04/13/2022,4446.58984375,0.011174577597236057
4603,04/14/2022,4392.58984375,-0.01214413784439794
4604,04/18/2022,4391.68994140625,-0.0002048682840329885
4605,04/19/2022,4462.2099609375,0.016057604355527166
4606,04/20/2022,4459.4501953125,-0.0006184750715809706
4607,04/21/2022,4393.66015625,-0.014752948498371943
4608,04/22/2022,4271.77978515625,-0.027740054250753654
4609,04/25/2022,4296.1201171875,0.005697936985382235
4610,04/26/2022,4175.2001953125,-0.028146308431003852
4611,04/27/2022,4183.9599609375,0.0020980468517017847
4612,04/28/2022,4287.5,0.02474690007293945
4613,04/29/2022,4131.93017578125,-0.036284507106413955
4614,05/02/2022,4155.3798828125,0.005675242812353654
4615,05/03/2022,4175.47998046875,0.004837126381486367
4616,05/04/2022,4300.169921875,0.02986242108440229
4617,05/05/2022,4146.8701171875,-0.035649708609806985
4618,05/06/2022,4123.33984375,-0.0056742248424840325
4619,05/09/2022,3991.239990234375,-0.03203710063235676
4620,05/10/2022,4001.050048828125,0.0024578974498534745
4621,05/11/2022,3935.179931640625,-0.01646320750393837
4622,05/12/2022,3930.080078125,-0.0012959645058717717
